113	32599610	756
113	33622171	757
113	35095612	758
113	35158701	759
113	35493003	760
113	39033574	761
113	43227139	762
113	45204972	763
113	47551295	764
113	50250564	765
113	52802217	766
113	56166360	767
113	62621015	768
113	65806198	769
113	68908678	770
113	68987271	771
113	71795966	772
113	52184749	773
113	63269978	774
113	7191769	775
113	33666391	776
113	49869837	777
113	11694456	778
113	13840572	779
113	17579763	780
113	19107564	781
113	21618569	782
113	23817786	783
113	24121593	784
113	24657947	785
113	26653235	786
113	31732153	787
113	33537169	788
113	35183900	789
113	36992892	790
113	37900747	791
113	38025855	792
113	38439806	793
113	38587920	794
113	39207837	795
113	41702099	796
113	41735764	797
113	43010464	798
113	43418801	799
113	44203997	800
113	4465234	801
113	44875347	802
113	45474108	803
113	45496197	804
113	46517502	805
113	47215703	806
113	47506026	807
113	47775278	808
113	48968066	809
113	49122909	810
113	49193438	811
113	50502507	812
113	50705589	813
113	50812859	814
113	52138820	815
113	54719354	816
113	56097042	817
113	59922769	818
113	62710220	819
113	63243700	820
113	64131321	821
113	64176365	822
113	64652135	823
113	66412215	824
113	67852805	825
113	69113548	826
113	69296041	827
113	69297786	828
113	70409313	829
113	71409719	830
113	7377110	831
113	8775178	832
113	68366769	833
113	13304921	834
113	1858682	835
113	19278406	836
113	33687379	837
113	40501352	838
113	4073886	839
113	54964951	840
113	575079	841
113	53681866	842
113	18264110	843
113	42436770	844
113	43620710	845
113	10369841	846
113	12643186	847
113	12698024	848
113	14300625	849
113	14974071	850
113	17861797	851
113	18023450	852
113	18037145	853
113	18926508	854
113	23176271	855
113	23367617	856
113	24045810	857
113	32018157	858
113	3722896	859
113	43591366	860
113	45264862	861
113	46672022	862
113	46787782	863
113	48797197	864
113	52880073	865
113	53747814	866
113	54585438	867
113	54975827	868
113	56844733	869
113	61991322	870
113	63250089	871
113	65948017	872
113	66422760	873
113	66619822	874
113	67463096	875
113	67655628	876
113	70686539	877
113	8455588	878
113	9085708	879
113	11782297	880
113	19480795	881
113	22554167	882
113	28799266	883
113	42569611	884
113	44805510	885
113	50099550	886
113	50429570	887
113	52208448	888
113	54190830	889
113	56152301	890
113	70010180	891
113	2417736	892
113	92539	893
113	10759815	894
113	17874058	895
113	18507691	896
113	19940109	897
113	19954398	898
113	20978682	899
113	24631539	900
113	25654039	901
113	27005405	902
113	2725386	903
113	28980050	904
113	29414777	905
113	31300052	906
113	31466628	907
113	35013730	908
113	35013915	909
113	35268045	910
113	37937014	911
113	39640884	912
113	39721582	913
113	4022748	914
113	41602133	915
113	41701980	916
113	41906814	917
113	42563469	918
113	44878573	919
113	46259477	920
113	47089639	921
113	47357329	922
113	48222225	923
113	49205031	924
113	50489949	925
113	55132030	926
113	56408719	927
113	58251998	928
113	58570077	929
113	5999053	930
113	60784632	931
113	62816131	932
113	7222376	933
113	7294246	934
113	68102263	935
113	25320302	936
113	38719536	937
113	46336509	938
113	242528	939
113	22317779	940
113	3329045	941
113	37447455	942
113	10702719	943
113	26540889	944
113	13342977	945
113	22732519	946
113	23813153	947
113	23960029	948
113	26554241	949
113	27363750	950
113	29482619	951
113	32895653	952
113	35746999	953
113	36456121	954
113	37964853	955
113	41695447	956
113	42746259	957
113	43655228	958
113	47279766	959
113	49278269	960
113	49459225	961
113	51885088	962
113	58058527	963
113	59560544	964
113	59663230	965
113	60050390	966
113	62935199	967
113	63067270	968
113	66474335	969
113	68046573	970
113	10199426	971
113	12505452	972
113	13114586	973
113	13633498	974
113	16911608	975
113	18027908	976
113	18922925	977
113	19852405	978
113	19931038	979
113	20164409	980
113	20319592	981
113	21665561	982
113	21760910	983
113	22286817	984
113	22383449	985
113	23666603	986
113	23768447	987
113	23967822	988
113	24084850	989
113	24939770	990
113	2556014	991
113	25610138	992
113	25801708	993
113	2685291	994
113	27524900	995
113	27616257	996
113	28846136	997
113	29376143	998
113	30373856	999
113	30861220	1000
115	59947312	1
115	62930347	2
115	51329143	3
115	1598456	4
115	69135351	5
115	58660707	6
115	39477655	7
115	40148673	8
115	61330197	9
115	5878788	10
115	69881866	11
115	62061973	12
115	249406	13
115	18618361	14
115	4564150	15
115	43000640	16
115	59885896	17
115	67299492	18
115	56201038	19
115	47548760	20
115	62878767	21
115	68695363	22
115	17126419	23
115	40512633	24
115	28330200	25
115	55802361	26
115	25435076	27
115	66476605	28
115	10776188	29
115	22661372	30
115	41358329	31
115	31897112	32
115	40851263	33
115	177741	34
115	2533663	35
115	24073925	36
115	5793890	37
115	28542372	38
115	40151111	39
115	54590122	40
115	58660754	41
115	57477063	42
115	53815230	43
115	22334720	44
115	66736125	45
115	42595862	46
115	61340553	47
115	52606279	48
115	68879341	49
115	8949514	50
115	55062307	51
115	36021455	52
115	49743230	53
115	34739600	54
115	55626506	55
115	28328245	56
115	70752097	57
115	48458785	58
115	3291478	59
115	48821460	60
115	34182222	61
115	67370434	62
115	10159500	63
115	70914332	64
115	41730283	65
115	8802591	66
115	67099321	67
115	37609906	68
115	46218398	69
115	9877463	70
115	43899508	71
115	5338985	72
115	42627297	73
115	1634890	74
115	58660757	75
115	65773855	76
115	55439980	77
115	49976320	78
115	59104902	79
115	48422515	80
115	26747123	81
115	23700111	82
115	60886923	83
115	28828072	84
115	50414443	85
115	68430765	86
115	47691708	87
115	28826862	88
115	67634614	89
115	60790710	90
115	68029408	91
115	58458198	92
115	58505737	93
115	2533693	94
115	142842	95
115	29429988	96
115	19043560	97
115	39739890	98
115	67275529	99
115	67602215	100
115	46968289	101
115	64555305	102
115	40910628	103
115	4218807	104
115	31620231	105
115	66659270	106
115	26628347	107
115	71924386	108
115	62589173	109
115	45154474	110
115	26562385	111
115	23666902	112
115	71415012	113
115	57205394	114
115	43790269	115
115	3658781	116
115	17181372	117
115	66020702	118
115	1936710	119
115	17432044	120
115	43401944	121
115	69878615	122
115	71697020	123
115	63136823	124
115	66182838	125
115	55853570	126
115	70137598	127
115	24415105	128
115	35570375	129
115	17589697	130
115	56050026	131
115	11166239	132
115	3938164	133
115	66042807	134
115	6006861	135
115	71322329	136
115	5578348	137
115	59089344	138
115	61236255	139
115	61468197	140
115	37856730	141
115	61503969	142
115	41190275	143
115	69258143	144
115	69434676	145
115	46872688	146
115	4921311	147
115	61411231	148
115	19844246	149
115	52608074	150
115	21369620	151
115	61496399	152
115	49101855	153
115	23017170	154
115	60562751	155
115	10168004	156
115	22098323	157
115	28524736	158
115	50587057	159
115	54776857	160
115	61402602	161
115	4513177	162
115	64096355	163
115	49628665	164
115	35835645	165
115	17868020	166
115	55335837	167
115	17822568	168
115	54730180	169
115	69681164	170
115	59871815	171
115	65911573	172
115	68368371	173
115	23251047	174
115	51431813	175
115	5340175	176
115	52476038	177
115	64045423	178
115	21533466	179
115	34272307	180
115	68174748	181
115	70196956	182
115	40819999	183
115	43517974	184
115	56399106	185
115	66811339	186
115	37180046	187
115	20334086	188
115	65291362	189
115	70376277	190
115	61512505	191
115	61184098	192
115	56338099	193
115	14994126	194
115	52232222	195
115	60055828	196
115	4695410	197
115	5694780	198
115	61624980	199
115	59560587	200
115	55608742	201
115	10597228	202
115	2835630	203
115	62514571	204
115	26529539	205
115	18613324	206
115	56043884	207
115	62828583	208
115	61534339	209
115	61539619	210
115	61543056	211
115	65023305	212
115	66403237	213
115	55971094	214
115	45059573	215
115	3595521	216
115	20836424	217
115	61520951	218
115	68555685	219
115	17549791	220
115	61887270	221
115	4781134	222
115	59975013	223
115	70394699	224
115	57295913	225
115	45088154	226
115	53469852	227
115	69030242	228
115	69859561	229
115	65267095	230
115	48068128	231
115	42403589	232
115	43945368	233
115	65512012	234
115	55133653	235
115	56509673	236
115	70714573	237
115	23932775	238
115	67834091	239
115	2777580	240
115	53037895	241
115	67279429	242
115	29584975	243
115	69685587	244
115	19949470	245
115	22889107	246
115	31868367	247
115	35410351	248
115	63699337	249
115	65432298	250
115	9578469	251
115	1093886	252
115	26850855	253
115	41397589	254
115	72619811	255
115	68795396	256
115	41812623	257
115	54950710	258
115	65278922	259
115	19335994	260
115	68766879	261
115	36200577	262
115	39649015	263
115	59609438	264
115	70094543	265
115	8759169	266
115	57506068	267
115	50774422	268
115	10745513	269
115	47703815	270
115	27526398	271
115	61297697	272
115	72453021	273
115	66912480	274
115	65386219	275
115	49188229	276
115	61432365	277
115	3021264	278
115	38520219	279
115	70443270	280
115	9757596	281
115	61125616	282
115	64030960	283
115	65709229	284
115	21734814	285
115	34559967	286
115	10915095	287
115	20606750	288
115	34849712	289
115	53048199	290
115	57863660	291
115	57969492	292
115	64509825	293
115	64545644	294
115	68646587	295
115	63069069	296
115	37429023	297
115	65518121	298
115	9886691	299
115	65363142	300
115	235231	301
115	12417787	302
115	61235271	303
115	69622652	304
115	28917766	305
115	48253492	306
115	28132078	307
115	28799479	308
115	62767449	309
115	70681763	310
115	32574659	311
115	48452913	312
115	68837880	313
115	66130988	314
115	52660655	315
115	69875146	316
115	4026435	317
115	46794963	318
115	55962701	319
115	44537668	320
115	43033798	321
115	64348254	322
115	66474203	323
115	5819565	324
115	1665817	325
115	57944032	326
115	69995579	327
115	47750149	328
115	50568310	329
115	52273530	330
115	26678963	331
115	33771059	332
115	61289081	333
115	67817718	334
115	71764443	335
115	68197953	336
115	1419848	337
115	44245653	338
115	49551327	339
115	14318550	340
115	27179450	341
115	33005773	342
115	51243391	343
115	54409322	344
115	29586011	345
115	50769858	346
115	63830390	347
115	70031528	348
115	4750168	349
115	31738244	350
115	69254630	351
115	35729340	352
115	60447378	353
115	55578205	354
115	65951627	355
115	58828599	356
115	26902650	357
115	22662100	358
115	55714898	359
115	57498499	360
115	19106175	361
115	36747761	362
115	44644134	363
115	6716962	364
115	40688121	365
115	56503717	366
115	61127568	367
115	11434667	368
115	17179974	369
115	57256838	370
115	58660712	371
115	40030145	372
115	31386708	373
115	51690505	374
115	40328766	375
115	55592145	376
115	68305927	377
115	57486772	378
115	18907411	379
115	65163731	380
115	61979687	381
115	22086740	382
115	56396990	383
115	68926301	384
115	69972431	385
115	48527166	386
115	63841308	387
115	872912	388
115	14231624	389
115	59080126	390
115	61460408	391
115	51224344	392
115	65829393	393
115	39753695	394
115	56521450	395
115	66366294	396
115	60013022	397
115	67337722	398
115	70708555	399
115	36747925	400
115	68935947	401
115	59560677	402
115	61214804	403
115	64555525	404
115	50021462	405
115	44367296	406
115	52511873	407
115	70885046	408
115	58931395	409
115	60887489	410
115	41808942	411
115	29758584	412
115	42142155	413
115	44462996	414
115	60480824	415
115	60270077	416
115	63377987	417
115	61253843	418
115	30849012	419
115	56477816	420
115	38645438	421
115	65345615	422
115	58451461	423
115	65074200	424
115	60572729	425
115	63703258	426
115	37931032	427
115	41398979	428
115	26180524	429
115	60794019	430
115	49655179	431
115	31434127	432
115	33614251	433
115	42638034	434
115	57668410	435
115	72196983	436
115	69008624	437
115	61236855	438
115	66570188	439
115	65478663	440
115	64095372	441
115	3730667	442
115	69208113	443
115	60639021	444
115	60179839	445
115	38963790	446
115	71436276	447
115	62767418	448
115	60298503	449
115	64241455	450
115	68853449	451
115	41571602	452
115	60620549	453
115	6507424	454
115	18619459	455
115	15526922	456
115	71639492	457
115	45551554	458
115	50951062	459
115	349874	460
115	68344015	461
115	61217542	462
115	61387178	463
115	61527884	464
115	65789776	465
115	10569567	466
115	10820768	467
115	42289349	468
115	68295351	469
115	35883712	470
115	8997750	471
115	17419191	472
115	21057974	473
115	28377614	474
115	52500895	475
115	50858271	476
115	17097415	477
115	64198879	478
115	64253398	479
115	64226248	480
115	56697370	481
115	69476987	482
115	10172769	483
115	56581378	484
115	66455125	485
115	55613217	486
115	5036702	487
115	16791685	488
115	60319650	489
115	10459622	490
115	31762933	491
115	66627493	492
115	64026923	493
115	26209823	494
115	44355262	495
115	49242081	496
115	5214669	497
115	71458192	498
115	57265882	499
115	59560548	500
115	60179470	501
115	61212566	502
115	62450906	503
115	145388	504
115	12137272	505
115	44517418	506
115	1620627	507
115	49011993	508
115	5344497	509
115	32207440	510
115	5676165	511
115	62187756	512
115	65857767	513
115	65998162	514
115	67769226	515
115	68881231	516
115	41605976	517
115	71888068	518
115	62995635	519
115	7153927	520
115	31505496	521
115	44150704	522
115	44193962	523
115	57301074	524
115	54169516	525
115	54038680	526
115	617535	527
115	65540870	528
115	68881993	529
115	49262859	530
115	38923769	531
115	68752152	532
115	53260770	533
115	53342168	534
115	66578700	535
115	54664191	536
115	60422994	537
115	68174678	538
115	70603090	539
115	61752849	540
115	68222309	541
115	72050741	542
115	68816575	543
115	33258907	544
115	44830785	545
115	47371714	546
115	65738674	547
115	65683164	548
115	72517922	549
115	39698257	550
115	56694720	551
115	69359413	552
115	22395733	553
115	49830813	554
115	62724310	555
115	67537820	556
115	42433292	557
115	70481404	558
115	1394661	559
115	11892602	560
115	46889113	561
115	54119475	562
115	54925157	563
115	19173427	564
115	34521846	565
115	62255907	566
115	14679606	567
115	58464334	568
115	61812693	569
115	63866235	570
115	67662091	571
115	67477220	572
115	15553721	573
115	15769804	574
115	57037041	575
115	58629070	576
115	21361177	577
115	54305000	578
115	738640	579
115	64550603	580
115	58419210	581
115	57416241	582
115	12165318	583
115	37015900	584
115	32286966	585
115	33594955	586
115	53197398	587
115	53873754	588
115	6572150	589
115	7349383	590
115	7597212	591
115	68066281	592
115	62527775	593
115	53813229	594
115	58584670	595
115	59560534	596
115	65048204	597
115	1364899	598
115	20855443	599
115	61928287	600
115	68369256	601
115	148881	602
115	14641619	603
115	66860051	604
115	67736156	605
115	51372965	606
115	24979450	607
115	34238430	608
115	70813183	609
115	67950810	610
115	63420787	611
115	65497149	612
115	30195952	613
115	5087077	614
115	69129266	615
115	28695611	616
115	46451057	617
115	65974685	618
115	36225095	619
115	39395948	620
115	70439295	621
115	14769428	622
115	18782300	623
115	21199923	624
115	24057719	625
115	46592646	626
115	47746121	627
115	63414702	628
115	66440374	629
115	32331842	630
115	54022912	631
115	60447355	632
115	70530543	633
115	42826808	634
115	61660660	635
115	1877327	636
115	37095151	637
115	22835483	638
115	72251293	639
115	49043669	640
115	42697125	641
115	52103630	642
115	57383527	643
115	59028761	644
115	59130691	645
115	64736864	646
115	14124634	647
115	14496281	648
115	30005407	649
115	36929091	650
115	50621538	651
115	56518050	652
115	64236311	653
115	21905161	654
115	53157339	655
115	59480957	656
115	12046079	657
115	18601855	658
115	39080173	659
115	64248958	660
115	63706669	661
115	71846839	662
115	17728854	663
115	7084051	664
115	69439871	665
115	56351480	666
115	44025358	667
115	55594714	668
115	33326676	669
115	1553752	670
115	15585066	671
115	22276342	672
115	45717540	673
115	56535415	674
115	58660068	675
115	3311572	676
115	33313272	677
115	49606484	678
115	50054902	679
115	57817482	680
115	59073036	681
115	13452919	682
115	70155707	683
115	41543067	684
115	61345131	685
115	68914402	686
115	5804094	687
115	62991065	688
115	2733237	689
115	67442292	690
115	72499512	691
115	61181602	692
115	67056014	693
115	72033090	694
115	35747519	695
115	5738537	696
115	58862064	697
