113	1039384	759
113	10564114	760
113	12526856	761
113	17573815	762
113	2069318	763
113	21586800	764
113	2558673	765
113	29157958	766
113	39490925	767
113	473776	768
113	18646902	769
113	30708894	770
113	43137122	771
113	45491417	772
113	46637194	773
113	47071628	774
113	50189378	775
113	59614932	776
113	5895236	777
113	10796990	778
113	26006512	779
113	40297327	780
113	45076249	781
113	45228264	782
113	47742408	783
113	50334624	784
113	53983642	785
113	62246924	786
113	9508846	787
113	36196361	788
113	22944765	789
113	34607936	790
113	53255029	791
113	6616626	792
113	22614887	793
113	31631087	794
113	38319314	795
113	46794963	796
113	55988652	797
113	61375528	798
113	264943	799
113	18792551	800
113	22643160	801
113	23548418	802
113	30048216	803
113	32800688	804
113	36376911	805
113	37649654	806
113	41380796	807
113	43359450	808
113	44347192	809
113	46895037	810
113	48627464	811
113	48689866	812
113	59050669	813
113	64963493	814
113	7411166	815
113	22268648	816
113	32453124	817
113	3759339	818
113	38706776	819
113	43467344	820
113	44899887	821
113	45204892	822
113	47101855	823
113	47525109	824
113	48647220	825
113	50920875	826
113	54599100	827
113	59549271	828
113	61345525	829
113	69235676	830
113	19522686	831
113	30984495	832
113	33412350	833
113	65449383	834
113	66574320	835
113	185192	836
113	22765689	837
113	1705316	838
113	23174900	839
113	30778464	840
113	38209587	841
113	44899968	842
113	55637770	843
113	60823401	844
113	64204970	845
113	70118762	846
113	7712005	847
113	171005	848
113	19785979	849
113	2116395	850
113	23665130	851
113	28513216	852
113	28722089	853
113	31436155	854
113	34272976	855
113	42886500	856
113	52898292	857
113	53023038	858
113	26272971	859
113	26858624	860
113	27517063	861
113	37629110	862
113	47679757	863
113	49160784	864
113	50338399	865
113	51386951	866
113	54487410	867
113	8476823	868
113	189776	869
113	46426755	870
113	16590358	871
113	16773761	872
113	19030442	873
113	25548293	874
113	44893683	875
113	50353541	876
113	51439269	877
113	53775728	878
113	64154941	879
113	64359336	880
113	66889938	881
113	11687044	882
113	18718030	883
113	21322104	884
113	22495943	885
113	22695716	886
113	25117791	887
113	26210169	888
113	26861397	889
113	28377104	890
113	29793727	891
113	29891296	892
113	3030423	893
113	31401093	894
113	3203817	895
113	3527619	896
113	36811543	897
113	38932106	898
113	41623986	899
113	4219088	900
113	42604845	901
113	43200697	902
113	46806110	903
113	48952201	904
113	5236568	905
113	52603934	906
113	60584782	907
113	61494928	908
113	66616311	909
113	67688630	910
113	68069017	911
113	69175616	912
113	71256614	913
113	71497743	914
113	8076729	915
113	28763534	916
113	31275571	917
113	44149444	918
113	45265314	919
113	46559844	920
113	48602126	921
113	50611630	922
113	55249237	923
113	57198691	924
113	57900627	925
113	61186845	926
113	64951088	927
113	66961861	928
113	29735796	929
113	13911991	930
113	19953720	931
113	26746303	932
113	29903424	933
113	31337559	934
113	45375052	935
113	46213645	936
113	47419463	937
113	48066362	938
113	48473161	939
113	53856000	940
113	55822531	941
113	57716572	942
113	59006654	943
113	60631167	944
113	60731251	945
113	60961877	946
113	61019701	947
113	68220359	948
113	19116001	949
113	29054278	950
113	29499236	951
113	30578175	952
113	33739292	953
113	34340497	954
113	40398858	955
113	42532488	956
113	44411477	957
113	45228376	958
113	45366240	959
113	45452065	960
113	45477271	961
113	46514996	962
113	46831930	963
113	50087463	964
113	50108500	965
113	50910451	966
113	54496322	967
113	56526817	968
113	57543288	969
113	57966426	970
113	58546980	971
113	60070514	972
113	60206234	973
113	60225241	974
113	61110883	975
113	17271875	976
113	19841894	977
113	21743772	978
113	23367401	979
113	23745408	980
113	29771438	981
113	33605542	982
113	37977174	983
113	3894257	984
113	39403926	985
113	44355341	986
113	4662560	987
113	46978879	988
113	51983499	989
113	52195659	990
113	53765504	991
113	61330957	992
113	62892252	993
113	17826421	994
113	18033922	995
113	18593500	996
113	2023091	997
113	22276447	998
113	31944100	999
113	36698436	1000
115	59947312	1
115	62930347	2
115	1598456	3
115	51329143	4
115	69135351	5
115	249406	6
115	56201038	7
115	59885896	8
115	67299492	9
115	18618361	10
115	5878788	11
115	177741	12
115	39477655	13
115	24073925	14
115	62878767	15
115	2533663	16
115	55802361	17
115	68695363	18
115	8802591	19
115	58660707	20
115	61330197	21
115	28330200	22
115	57477063	23
115	43000640	24
115	40851263	25
115	31897112	26
115	36021455	27
115	66476605	28
115	3291478	29
115	4564150	30
115	69881866	31
115	58660754	32
115	41358329	33
115	55626506	34
115	61340553	35
115	1634890	36
115	4218807	37
115	10776188	38
115	53815230	39
115	62061973	40
115	42627297	41
115	26747123	42
115	66736125	43
115	49101855	44
115	22334720	45
115	2533693	46
115	26628347	47
115	48422515	48
115	142842	49
115	55853570	50
115	49628665	51
115	10159500	52
115	47548760	53
115	29429988	54
115	47691708	55
115	66020702	56
115	58505737	57
115	34182222	58
115	52606279	59
115	20334086	60
115	22661372	61
115	40148673	62
115	4513177	63
115	46218398	64
115	9877463	65
115	40512633	66
115	11166239	67
115	71697020	68
115	17432044	69
115	14994126	70
115	62589173	71
115	54590122	72
115	25435076	73
115	70914332	74
115	35570375	75
115	67602215	76
115	68879341	77
115	67370434	78
115	62514571	79
115	4695410	80
115	37856730	81
115	23666902	82
115	55133653	83
115	21533466	84
115	56338099	85
115	43899508	86
115	3938164	87
115	5338985	88
115	17126419	89
115	43790269	90
115	37180046	91
115	44537668	92
115	5340175	93
115	26529539	94
115	34739600	95
115	10168004	96
115	41730283	97
115	2835630	98
115	29584975	99
115	42403589	100
115	4781134	101
115	28542372	102
115	41190275	103
115	9757596	104
115	58660757	105
115	65773855	106
115	45059573	107
115	42595862	108
115	60562751	109
115	3595521	110
115	23017170	111
115	45154474	112
115	37609906	113
115	57205394	114
115	8759169	115
115	60790710	116
115	68029408	117
115	66182838	118
115	66042807	119
115	55062307	120
115	65829393	121
115	6006861	122
115	55439980	123
115	17822568	124
115	69995579	125
115	71415012	126
115	57486772	127
115	2777580	128
115	5819565	129
115	70752097	130
115	60886923	131
115	65291362	132
115	1093886	133
115	28828072	134
115	40151111	135
115	28826862	136
115	67634614	137
115	28328245	138
115	10745513	139
115	17868020	140
115	47750149	141
115	50568310	142
115	66366294	143
115	58828599	144
115	43401944	145
115	23251047	146
115	62767418	147
115	10597228	148
115	9578469	149
115	60620549	150
115	40030145	151
115	22662100	152
115	57506068	153
115	872912	154
115	57944032	155
115	41397589	156
115	18907411	157
115	44193962	158
115	4750168	159
115	8949514	160
115	46872688	161
115	68795396	162
115	31386708	163
115	61468197	164
115	56509673	165
115	70714573	166
115	68430765	167
115	1936710	168
115	61503969	169
115	68197953	170
115	58458198	171
115	26562385	172
115	61411231	173
115	19335994	174
115	5793890	175
115	33771059	176
115	145388	177
115	61496399	178
115	67099321	179
115	1665817	180
115	68935947	181
115	70094543	182
115	61402602	183
115	19844246	184
115	1419848	185
115	66659270	186
115	51431813	187
115	48452913	188
115	4026435	189
115	235231	190
115	20836424	191
115	12137272	192
115	49262859	193
115	52476038	194
115	64045423	195
115	14231624	196
115	31738244	197
115	38645438	198
115	30849012	199
115	32574659	200
115	34272307	201
115	69878615	202
115	36747925	203
115	35729340	204
115	3658781	205
115	349874	206
115	69972431	207
115	64253398	208
115	64226248	209
115	40819999	210
115	43517974	211
115	62995635	212
115	52660655	213
115	60298503	214
115	55613217	215
115	72619811	216
115	26180524	217
115	40910628	218
115	28917766	219
115	35835645	220
115	55971094	221
115	58419210	222
115	26678963	223
115	71924386	224
115	42433292	225
115	44462996	226
115	61512505	227
115	43945368	228
115	17181372	229
115	148881	230
115	1394661	231
115	3730667	232
115	65512012	233
115	43033798	234
115	34559967	235
115	66627493	236
115	59871815	237
115	65911573	238
115	65738674	239
115	59560587	240
115	54169516	241
115	41571602	242
115	69129266	243
115	63069069	244
115	49743230	245
115	67834091	246
115	72453021	247
115	48527166	248
115	52273530	249
115	61520951	250
115	68555685	251
115	70376277	252
115	71322329	253
115	61236255	254
115	10915095	255
115	7153927	256
115	60639021	257
115	62767449	258
115	65074200	259
115	60480824	260
115	66130988	261
115	48458785	262
115	52232222	263
115	60055828	264
115	66912480	265
115	57416241	266
115	61979687	267
115	65363142	268
115	67817718	269
115	53048199	270
115	65267095	271
115	70885046	272
115	24415105	273
115	48821460	274
115	40688121	275
115	55631014	276
115	68752152	277
115	37931032	278
115	56477816	279
115	68926301	280
115	5036702	281
115	65345615	282
115	70031528	283
115	38923769	284
115	18613324	285
115	56043884	286
115	62828583	287
115	10820768	288
115	42289349	289
115	38520219	290
115	70443270	291
115	42697125	292
115	59480957	293
115	62724310	294
115	67736156	295
115	5676165	296
115	68295351	297
115	4921311	298
115	68837880	299
115	22086740	300
115	56396990	301
115	60013022	302
115	67537820	303
115	44245653	304
115	59130691	305
115	62668	306
115	36570616	307
115	61184098	308
115	56503717	309
115	33313272	310
115	61253843	311
115	69685587	312
115	69254630	313
115	28132078	314
115	49976320	315
115	59104902	316
115	27526398	317
115	69875146	318
115	3532224	319
115	23932775	320
115	23700111	321
115	68646587	322
115	64095372	323
115	26850855	324
115	68344015	325
115	61624980	326
115	35747519	327
115	50414443	328
115	67477220	329
115	45088154	330
115	31340066	331
115	66914834	332
115	15553721	333
115	60599040	334
115	66578700	335
115	61534339	336
115	61539619	337
115	61543056	338
115	65023305	339
115	62387071	340
115	61345131	341
115	10172769	342
115	33005773	343
115	51243391	344
115	54409322	345
115	61297697	346
115	17728854	347
115	57295913	348
115	67275529	349
115	13452919	350
115	65386219	351
115	38963790	352
115	55335837	353
115	51690505	354
115	28695611	355
115	17589697	356
115	56050026	357
115	65332259	358
115	19043560	359
115	39739890	360
115	55592145	361
115	68305927	362
115	53342168	363
115	21057974	364
115	64555305	365
115	53469852	366
115	69030242	367
115	69859561	368
115	66554272	369
115	49242374	370
115	71436276	371
115	69008624	372
115	46968289	373
115	60319650	374
115	60179839	375
115	1364899	376
115	20855443	377
115	1877327	378
115	55714898	379
115	50858271	380
115	32442541	381
115	31620231	382
115	70681763	383
115	5694780	384
115	49830813	385
115	57863660	386
115	19106175	387
115	36747761	388
115	6716962	389
115	51550709	390
115	53037895	391
115	67279429	392
115	59514255	393
115	67950810	394
115	41812623	395
115	55594714	396
115	61660660	397
115	31505496	398
115	44150704	399
115	68766879	400
115	53157339	401
115	58451461	402
115	49655179	403
115	63417747	404
115	61972257	405
115	17097415	406
115	36030580	407
115	63136823	408
115	41605976	409
115	21734814	410
115	39649015	411
115	59609438	412
115	68368371	413
115	64026923	414
115	61928287	415
115	65497149	416
115	33326676	417
115	44066878	418
115	57301074	419
115	59876111	420
115	49188229	421
115	61432365	422
115	65213428	423
115	57383527	424
115	19949470	425
115	22889107	426
115	31868367	427
115	35410351	428
115	63699337	429
115	65432298	430
115	60794019	431
115	5578348	432
115	59089344	433
115	71888068	434
115	65951627	435
115	69476987	436
115	47703815	437
115	31434127	438
115	42638034	439
115	72196983	440
115	47682972	441
115	58931395	442
115	60887489	443
115	62767485	444
115	63000177	445
115	21369620	446
115	2733237	447
115	22835483	448
115	65974685	449
115	62255907	450
115	52608074	451
115	63420787	452
115	27326936	453
115	56351480	454
115	56697370	455
115	60851971	456
115	54461515	457
115	51224344	458
115	64096355	459
115	69883256	460
115	26902650	461
115	1615582	462
115	72517922	463
115	53897212	464
115	22098323	465
115	28524736	466
115	50587057	467
115	54776857	468
115	45551554	469
115	50951062	470
115	32331842	471
115	3127557	472
115	49043669	473
115	41808942	474
115	13392017	475
115	61289081	476
115	71764443	477
115	64563577	478
115	54730180	479
115	69681164	480
115	41398979	481
115	37429023	482
115	70439295	483
115	26230601	484
115	65690872	485
115	67939301	486
115	65599161	487
115	66440374	488
115	64550603	489
115	52103630	490
115	60447231	491
115	15769804	492
115	65660842	493
115	64659789	494
115	54664191	495
115	60422994	496
115	68174678	497
115	70603090	498
115	56399106	499
115	66811339	500
115	69716185	501
115	9886691	502
115	64198879	503
115	57498499	504
115	15526922	505
115	71639492	506
115	44517418	507
115	44025358	508
115	60572729	509
115	63703258	510
115	41369600	511
115	68066281	512
115	43705202	513
115	59894064	514
115	59028761	515
115	44367296	516
115	52511873	517
115	10459622	518
115	31762933	519
115	22395733	520
115	57037041	521
115	64248958	522
115	21937082	523
115	57256838	524
115	58660712	525
115	70137598	526
115	3210646	527
115	55608742	528
115	36200577	529
115	3615509	530
115	51569397	531
115	37095151	532
115	25061132	533
115	29586011	534
115	50769858	535
115	63830390	536
115	57016764	537
115	59080126	538
115	61460408	539
115	53813229	540
115	58584670	541
115	71846839	542
115	57184045	543
115	17549791	544
115	61887270	545
115	67225343	546
115	69258143	547
115	69434676	548
115	67442292	549
115	72499512	550
115	69439871	551
115	59560534	552
115	65048204	553
115	55727814	554
115	3919268	555
115	1076211	556
115	68816575	557
115	7084051	558
115	48068128	559
115	24620339	560
115	20606750	561
115	34849712	562
115	60934132	563
115	66063886	564
115	29758584	565
115	42142155	566
115	16791685	567
115	63706669	568
115	2074330	569
115	30865078	570
115	62187756	571
115	65857767	572
115	65998162	573
115	67769226	574
115	68881231	575
115	61236855	576
115	66570188	577
115	69819696	578
115	66019463	579
115	57527626	580
115	52893354	581
115	39753695	582
115	56521450	583
115	54950710	584
115	65278922	585
115	59935972	586
115	1553752	587
115	15585066	588
115	22276342	589
115	45717540	590
115	56535415	591
115	42826808	592
115	70481404	593
115	11892602	594
115	46889113	595
115	66902209	596
115	32207440	597
115	12334882	598
115	64614695	599
115	23632489	600
115	50774422	601
115	648781	602
115	53044160	603
115	68174748	604
115	70196956	605
115	65867428	606
115	5804094	607
115	62991065	608
115	65478663	609
115	54671372	610
115	68914402	611
115	68222309	612
115	5738537	613
115	52963808	614
115	4854413	615
115	46451057	616
115	46323738	617
115	68473069	618
115	3311572	619
115	56581378	620
115	66455125	621
115	2221538	622
115	35883712	623
115	8997750	624
115	42960524	625
115	39595312	626
115	21586800	627
115	3021264	628
115	2345652	629
115	39698257	630
115	56694720	631
115	69359413	632
115	63705585	633
115	41543067	634
115	49011993	635
115	65518121	636
115	19368610	637
115	56575297	638
115	53717781	639
115	58660742	640
115	62527775	641
115	66747979	642
115	7515673	643
115	52653089	644
115	63245811	645
115	36225095	646
115	39395948	647
115	46301800	648
115	66403237	649
115	65445868	650
115	6507424	651
115	68455171	652
115	51959757	653
115	30195952	654
115	5087077	655
115	56858704	656
115	47220586	657
115	11434667	658
115	17179974	659
115	65802294	660
115	69387890	661
115	21998954	662
115	59975013	663
115	70394699	664
115	46229290	665
115	61084601	666
115	28799479	667
115	18619459	668
115	51372965	669
115	44167572	670
115	56518050	671
115	64236311	672
115	70930943	673
115	69208113	674
115	64348254	675
115	66474203	676
115	6559084	677
115	56755922	678
115	69840455	679
115	57322861	680
115	61917727	681
115	69625390	682
115	24979450	683
115	34238430	684
115	70813183	685
115	65683164	686
115	45082948	687
115	6168146	688
115	61531711	689
115	43780513	690
115	62924349	691
115	5153217	692
115	58909381	693
115	33471439	694
115	54022912	695
115	12583278	696
115	13632712	697
115	54362132	698
115	60248547	699
115	61425980	700
115	10062012	701
115	6536909	702
115	14318550	703
115	27179450	704
115	45640705	705
