113	29265847	757
113	34635770	758
113	45228313	759
113	45264764	760
113	45264911	761
113	45575269	762
113	46392756	763
113	47077583	764
113	47501990	765
113	48528372	766
113	54318438	767
113	54877287	768
113	62751505	769
113	64477069	770
113	1797028	771
113	7581744	772
113	26083061	773
113	26889514	774
113	30246546	775
113	42528086	776
113	47179199	777
113	48581093	778
113	50698220	779
113	53105410	780
113	53539043	781
113	56723411	782
113	58503511	783
113	58611338	784
113	60481972	785
113	60739673	786
113	62234798	787
113	62365134	788
113	62444915	789
113	7843501	790
113	22984259	791
113	54115739	792
113	18855599	793
113	2119241	794
113	23687921	795
113	26539183	796
113	26889654	797
113	28807116	798
113	29070623	799
113	29141300	800
113	32456748	801
113	33498414	802
113	35641776	803
113	41723675	804
113	41908735	805
113	42264632	806
113	42436516	807
113	42969370	808
113	44112488	809
113	44334566	810
113	47137919	811
113	47234390	812
113	49126694	813
113	50026742	814
113	50787291	815
113	50914625	816
113	51409773	817
113	52463540	818
113	55280744	819
113	55925391	820
113	57043134	821
113	57175532	822
113	60725159	823
113	60749492	824
113	62367802	825
113	64034724	826
113	66748950	827
113	14299233	828
113	14855818	829
113	28374339	830
113	28774819	831
113	34924188	832
113	4231766	833
113	51385960	834
113	56558886	835
113	5748375	836
113	61645698	837
113	8548023	838
113	10358723	839
113	12848135	840
113	25206044	841
113	31355057	842
113	35337870	843
113	38869046	844
113	51511148	845
113	64738625	846
113	65285746	847
113	7208093	848
113	7376613	849
113	98989	850
113	10541514	851
113	24043885	852
113	29385517	853
113	39916653	854
113	63449922	855
113	64048812	856
113	67667631	857
113	71610564	858
113	61160086	859
113	71949658	860
113	2979644	861
113	70056583	862
113	13602157	863
113	13721017	864
113	22287353	865
113	25055522	866
113	25619192	867
113	25778100	868
113	26553351	869
113	31865211	870
113	33136280	871
113	34161471	872
113	34571593	873
113	41468838	874
113	43920520	875
113	44424960	876
113	45062759	877
113	45394455	878
113	45400644	879
113	48276860	880
113	48608076	881
113	51567470	882
113	51736544	883
113	52196008	884
113	55883689	885
113	59228958	886
113	59996449	887
113	60153445	888
113	62188044	889
113	62833095	890
113	63415994	891
113	68062952	892
113	8068547	893
113	18679048	894
113	18798991	895
113	20311655	896
113	23666726	897
113	24245276	898
113	25085128	899
113	28968320	900
113	29459297	901
113	31612026	902
113	31989005	903
113	32819367	904
113	35012600	905
113	35943499	906
113	36585515	907
113	36683871	908
113	36798007	909
113	41170298	910
113	41730726	911
113	43979791	912
113	44331783	913
113	45354978	914
113	45431156	915
113	45590095	916
113	46454675	917
113	46849968	918
113	47221611	919
113	50516441	920
113	54593630	921
113	54691425	922
113	60748386	923
113	60990188	924
113	61163654	925
113	61195577	926
113	61353932	927
113	61774978	928
113	61885098	929
113	6877222	930
113	1268226	931
113	12917337	932
113	43366440	933
113	48561519	934
113	26007910	935
113	64607452	936
113	15201839	937
113	15428140	938
113	15685005	939
113	19837950	940
113	22528658	941
113	2352648	942
113	23700062	943
113	27948114	944
113	38419580	945
113	44501578	946
113	44546066	947
113	44993851	948
113	52793991	949
113	56819744	950
113	65833313	951
113	68045924	952
113	8466972	953
113	26967925	954
113	42723553	955
113	14088312	956
113	18231789	957
113	20567826	958
113	23687982	959
113	28377152	960
113	29759047	961
113	30060713	962
113	31309693	963
113	31905455	964
113	31913677	965
113	31994911	966
113	32599610	967
113	33622171	968
113	35095612	969
113	35158701	970
113	35493003	971
113	39033574	972
113	43227139	973
113	45204972	974
113	47551295	975
113	50250564	976
113	56166360	977
113	62621015	978
113	65806198	979
113	68908678	980
113	68987271	981
113	5564313	982
113	13336049	983
113	31677272	984
113	34796292	985
113	39767778	986
113	39837131	987
113	65338430	988
113	70978937	989
113	71210746	990
113	3653890	991
113	68298605	992
113	3718666	993
113	11694456	994
113	17579763	995
113	19107564	996
113	24657947	997
113	26653235	998
113	31732153	999
113	35183900	1000
115	59947312	1
115	62930347	2
115	51329143	3
115	1598456	4
115	69135351	5
115	39477655	6
115	5878788	7
115	249406	8
115	61330197	9
115	18618361	10
115	55802361	11
115	58660707	12
115	56201038	13
115	59885896	14
115	67299492	15
115	2533663	16
115	4564150	17
115	40851263	18
115	43000640	19
115	31897112	20
115	57477063	21
115	40148673	22
115	41358329	23
115	177741	24
115	69881866	25
115	62061973	26
115	28330200	27
115	62878767	28
115	24073925	29
115	55626506	30
115	10776188	31
115	47548760	32
115	10159500	33
115	22334720	34
115	3291478	35
115	68695363	36
115	58660754	37
115	1634890	38
115	17126419	39
115	46218398	40
115	9877463	41
115	36021455	42
115	52606279	43
115	26747123	44
115	42627297	45
115	40512633	46
115	34739600	47
115	61340553	48
115	22661372	49
115	54590122	50
115	2533693	51
115	25435076	52
115	68879341	53
115	34182222	54
115	66476605	55
115	66736125	56
115	8802591	57
115	37609906	58
115	23666902	59
115	11166239	60
115	58505737	61
115	35570375	62
115	67370434	63
115	47691708	64
115	55439980	65
115	29429988	66
115	5793890	67
115	43790269	68
115	28542372	69
115	60886923	70
115	28828072	71
115	43899508	72
115	40151111	73
115	28826862	74
115	67634614	75
115	53815230	76
115	67602215	77
115	62589173	78
115	48422515	79
115	42595862	80
115	23251047	81
115	71415012	82
115	28328245	83
115	66182838	84
115	71697020	85
115	10168004	86
115	8949514	87
115	41730283	88
115	58660757	89
115	65773855	90
115	70752097	91
115	55062307	92
115	142842	93
115	68430765	94
115	4218807	95
115	61468197	96
115	49743230	97
115	61503969	98
115	26628347	99
115	61411231	100
115	37856730	101
115	69878615	102
115	61496399	103
115	60790710	104
115	68029408	105
115	17822568	106
115	55853570	107
115	61402602	108
115	66659270	109
115	9578469	110
115	48458785	111
115	45059573	112
115	48821460	113
115	5338985	114
115	45154474	115
115	17868020	116
115	52476038	117
115	64045423	118
115	70914332	119
115	41190275	120
115	49101855	121
115	21533466	122
115	67099321	123
115	5340175	124
115	60562751	125
115	19335994	126
115	4695410	127
115	19844246	128
115	20334086	129
115	61236255	130
115	14994126	131
115	37180046	132
115	66042807	133
115	49628665	134
115	66020702	135
115	57205394	136
115	4513177	137
115	49976320	138
115	59104902	139
115	1093886	140
115	61512505	141
115	23700111	142
115	26529539	143
115	50414443	144
115	1936710	145
115	3595521	146
115	58458198	147
115	59560587	148
115	3658781	149
115	23017170	150
115	4781134	151
115	40819999	152
115	43517974	153
115	65291362	154
115	46872688	155
115	19043560	156
115	39739890	157
115	61520951	158
115	68555685	159
115	67275529	160
115	34559967	161
115	46968289	162
115	64555305	163
115	59871815	164
115	65911573	165
115	40910628	166
115	8759169	167
115	61184098	168
115	31620231	169
115	45088154	170
115	55971094	171
115	65267095	172
115	71924386	173
115	6006861	174
115	70094543	175
115	26562385	176
115	70376277	177
115	61624980	178
115	17181372	179
115	10597228	180
115	63069069	181
115	17432044	182
115	61534339	183
115	61539619	184
115	61543056	185
115	65023305	186
115	65512012	187
115	43401944	188
115	52232222	189
115	60055828	190
115	2835630	191
115	42403589	192
115	56509673	193
115	70714573	194
115	63136823	195
115	57295913	196
115	53048199	197
115	34272307	198
115	62767449	199
115	70137598	200
115	24415105	201
115	4026435	202
115	69859561	203
115	55335837	204
115	17589697	205
115	56050026	206
115	67834091	207
115	2777580	208
115	68795396	209
115	3938164	210
115	52273530	211
115	71322329	212
115	62514571	213
115	5578348	214
115	59089344	215
115	69995579	216
115	53037895	217
115	67279429	218
115	44462996	219
115	69258143	220
115	69434676	221
115	68646587	222
115	67817718	223
115	4921311	224
115	56338099	225
115	52608074	226
115	61297697	227
115	21734814	228
115	21369620	229
115	60480824	230
115	33771059	231
115	68197953	232
115	69685587	233
115	68766879	234
115	4750168	235
115	22098323	236
115	28524736	237
115	50587057	238
115	54776857	239
115	64096355	240
115	68935947	241
115	20836424	242
115	43033798	243
115	38520219	244
115	70443270	245
115	40030145	246
115	56503717	247
115	35835645	248
115	65074200	249
115	60013022	250
115	72619811	251
115	66130988	252
115	55133653	253
115	57944032	254
115	54730180	255
115	69681164	256
115	49188229	257
115	61432365	258
115	68368371	259
115	235231	260
115	1665817	261
115	68837880	262
115	51431813	263
115	29584975	264
115	52660655	265
115	68174748	266
115	70196956	267
115	56399106	268
115	66811339	269
115	65386219	270
115	5819565	271
115	28132078	272
115	70885046	273
115	55592145	274
115	68305927	275
115	61253843	276
115	10915095	277
115	66912480	278
115	38645438	279
115	72453021	280
115	64253398	281
115	5694780	282
115	69254630	283
115	55608742	284
115	65363142	285
115	43945368	286
115	68295351	287
115	35729340	288
115	69875146	289
115	33005773	290
115	51243391	291
115	54409322	292
115	18613324	293
115	56043884	294
115	62828583	295
115	65951627	296
115	30849012	297
115	66403237	298
115	69972431	299
115	32574659	300
115	26678963	301
115	23932775	302
115	57498499	303
115	61289081	304
115	71764443	305
115	17549791	306
115	61887270	307
115	59975013	308
115	70394699	309
115	18907411	310
115	53469852	311
115	69030242	312
115	28917766	313
115	68752152	314
115	57486772	315
115	14231624	316
115	49655179	317
115	60639021	318
115	37931032	319
115	57506068	320
115	9757596	321
115	44537668	322
115	31386708	323
115	58451461	324
115	47703815	325
115	48068128	326
115	58931395	327
115	60887489	328
115	68344015	329
115	31738244	330
115	22662100	331
115	19106175	332
115	36747761	333
115	6716962	334
115	872912	335
115	48452913	336
115	60319650	337
115	349874	338
115	60298503	339
115	19949470	340
115	22889107	341
115	31868367	342
115	35410351	343
115	63699337	344
115	65432298	345
115	57256838	346
115	58660712	347
115	58828599	348
115	26850855	349
115	41397589	350
115	64226248	351
115	40688121	352
115	53342168	353
115	41812623	354
115	57301074	355
115	54950710	356
115	65278922	357
115	48527166	358
115	69008624	359
115	44245653	360
115	49830813	361
115	68926301	362
115	55613217	363
115	60934132	364
115	36200577	365
115	59080126	366
115	61460408	367
115	39649015	368
115	59609438	369
115	71436276	370
115	61979687	371
115	9886691	372
115	70681763	373
115	50774422	374
115	10745513	375
115	56697370	376
115	41571602	377
115	21057974	378
115	62767418	379
115	47750149	380
115	50568310	381
115	27526398	382
115	22086740	383
115	56396990	384
115	64198879	385
115	65345615	386
115	3021264	387
115	42433292	388
115	61125616	389
115	64030960	390
115	65709229	391
115	55714898	392
115	65974685	393
115	31434127	394
115	42638034	395
115	72196983	396
115	67950810	397
115	20606750	398
115	34849712	399
115	64026923	400
115	51690505	401
115	17097415	402
115	57863660	403
115	57969492	404
115	64509825	405
115	64545644	406
115	56477816	407
115	66627493	408
115	65497149	409
115	37429023	410
115	65518121	411
115	61236855	412
115	66570188	413
115	60620549	414
115	54664191	415
115	60422994	416
115	68174678	417
115	70603090	418
115	67736156	419
115	58660068	420
115	62255907	421
115	64095372	422
115	10820768	423
115	42289349	424
115	65829393	425
115	57383527	426
115	12417787	427
115	61235271	428
115	69622652	429
115	60572729	430
115	63703258	431
115	31505496	432
115	44150704	433
115	48253492	434
115	60447378	435
115	15553721	436
115	62724310	437
115	28799479	438
115	60179839	439
115	54169516	440
115	46794963	441
115	68066281	442
115	62995635	443
115	59480957	444
115	26180524	445
115	55962701	446
115	66366294	447
115	148881	448
115	49011993	449
115	64348254	450
115	66474203	451
115	50621538	452
115	67537820	453
115	1877327	454
115	38963790	455
115	72517922	456
115	68816575	457
115	44025358	458
115	49043669	459
115	44193962	460
115	26902650	461
115	56351480	462
115	1419848	463
115	56581378	464
115	66455125	465
115	5676165	466
115	49551327	467
115	12137272	468
115	64248958	469
115	14318550	470
115	27179450	471
115	57037041	472
115	53813229	473
115	58584670	474
115	35747519	475
115	29586011	476
115	50769858	477
115	63830390	478
115	3730667	479
115	70031528	480
115	44517418	481
115	51224344	482
115	66578700	483
115	145388	484
115	65478663	485
115	69129266	486
115	57416241	487
115	41398979	488
115	55578205	489
115	71846839	490
115	41808942	491
115	44367296	492
115	52511873	493
115	65738674	494
115	68222309	495
115	59560534	496
115	65048204	497
115	59514255	498
115	64563577	499
115	70481404	500
115	65660842	501
115	44068648	502
115	5036702	503
115	67939301	504
115	10172769	505
115	52103630	506
115	59080205	507
115	44644134	508
115	61127568	509
115	59130691	510
115	11434667	511
115	17179974	512
115	72072398	513
115	33326676	514
115	1394661	515
115	7153927	516
115	62187756	517
115	65857767	518
115	65998162	519
115	67769226	520
115	68881231	521
115	40328766	522
115	56264608	523
115	64024642	524
115	69476987	525
115	69716185	526
115	53157339	527
115	61972257	528
115	69208113	529
115	50858271	530
115	45551554	531
115	50951062	532
115	69439871	533
115	67477220	534
115	3311572	535
115	65163731	536
115	41605976	537
115	53012059	538
115	63276051	539
115	46451057	540
115	72251293	541
115	70439295	542
115	63841308	543
115	69883256	544
115	65690872	545
115	66019463	546
115	61402382	547
115	66558291	548
115	32286966	549
115	61482981	550
115	39753695	551
115	56521450	552
115	13452919	553
115	62014279	554
115	67337722	555
115	70708555	556
115	60794019	557
115	36747925	558
115	60851971	559
115	59560677	560
115	61214804	561
115	64555525	562
115	50021462	563
115	1364899	564
115	20855443	565
115	38923769	566
115	33313272	567
115	71626479	568
115	68914402	569
115	29758584	570
115	42142155	571
115	28695611	572
115	61660660	573
115	70623465	574
115	61345131	575
115	61812693	576
115	63866235	577
115	67662091	578
115	10459622	579
115	31762933	580
115	18619459	581
115	60599040	582
115	67442292	583
115	72499512	584
115	60270077	585
115	63377987	586
115	55594714	587
115	52893354	588
115	49262859	589
115	51550709	590
115	64659789	591
115	61471925	592
115	17728854	593
115	66554272	594
115	65683164	595
115	65332259	596
115	56518050	597
115	64236311	598
115	46323738	599
115	68473069	600
115	54022912	601
115	58660742	602
115	66063886	603
115	42697125	604
115	71458192	605
115	33614251	606
115	57668410	607
115	61928287	608
115	58660738	609
115	63068431	610
115	66038794	611
115	62924349	612
115	5804094	613
115	62991065	614
115	61479601	615
115	61479636	616
115	61479669	617
115	64603528	618
115	69149108	619
115	64241455	620
115	68853449	621
115	65183914	622
115	32207440	623
115	6507424	624
115	60153225	625
115	62767429	626
115	67119963	627
115	15526922	628
115	71639492	629
115	51372965	630
115	63420787	631
115	61217542	632
115	61387178	633
115	61527884	634
115	65789776	635
115	62534627	636
115	63840740	637
115	64776782	638
115	2733237	639
115	64614695	640
115	10569567	641
115	58419210	642
115	63000177	643
115	69819696	644
115	35883712	645
115	8997750	646
115	44307005	647
115	64359336	648
115	17419191	649
115	28377614	650
115	52500895	651
115	55631014	652
115	66860051	653
115	53112528	654
115	66617611	655
115	4448291	656
115	66440374	657
115	62387071	658
115	32331842	659
115	65599161	660
115	41543067	661
115	44066878	662
115	64550603	663
115	65213428	664
115	25061132	665
115	21937082	666
115	43705202	667
115	54362132	668
115	44167572	669
115	3532224	670
115	16791685	671
115	61414294	672
115	63690942	673
115	69824979	674
115	47682972	675
115	58489290	676
115	59028761	677
115	63426583	678
115	62767485	679
115	66862626	680
115	26209823	681
115	44355262	682
115	49242081	683
115	5214669	684
115	55224495	685
115	69047370	686
115	57265882	687
115	59560548	688
115	60179470	689
115	61212566	690
115	62450906	691
115	37095151	692
115	51425600	693
115	55308215	694
115	55706175	695
115	56186145	696
115	57721055	697
115	61531711	698
115	22835483	699
