113	52802217	755
113	56166360	756
113	62621015	757
113	65806198	758
113	68908678	759
113	68987271	760
113	71795966	761
113	52184749	762
113	63269978	763
113	7191769	764
113	33666391	765
113	49869837	766
113	11694456	767
113	13840572	768
113	17579763	769
113	19107564	770
113	21618569	771
113	23817786	772
113	24121593	773
113	24657947	774
113	26653235	775
113	31732153	776
113	33537169	777
113	35183900	778
113	36992892	779
113	37900747	780
113	38025855	781
113	38439806	782
113	38587920	783
113	39207837	784
113	41702099	785
113	41735764	786
113	43010464	787
113	43418801	788
113	44203997	789
113	4465234	790
113	44875347	791
113	45474108	792
113	45496197	793
113	46517502	794
113	47215703	795
113	47506026	796
113	47775278	797
113	48968066	798
113	49122909	799
113	49193438	800
113	50502507	801
113	50705589	802
113	50812859	803
113	52138820	804
113	54719354	805
113	56097042	806
113	59922769	807
113	62710220	808
113	63243700	809
113	64131321	810
113	64176365	811
113	64652135	812
113	66412215	813
113	67852805	814
113	69113548	815
113	69296041	816
113	69297786	817
113	70409313	818
113	71409719	819
113	7377110	820
113	8775178	821
113	68366769	822
113	53681866	823
113	18264110	824
113	42436770	825
113	43620710	826
113	10369841	827
113	12643186	828
113	12698024	829
113	14300625	830
113	14974071	831
113	17861797	832
113	18023450	833
113	18037145	834
113	18926508	835
113	23176271	836
113	23367617	837
113	24045810	838
113	32018157	839
113	3722896	840
113	43591366	841
113	45264862	842
113	46672022	843
113	46787782	844
113	48797197	845
113	52880073	846
113	53747814	847
113	54585438	848
113	54975827	849
113	56844733	850
113	61991322	851
113	63250089	852
113	65948017	853
113	66422760	854
113	66619822	855
113	67463096	856
113	67655628	857
113	70686539	858
113	8455588	859
113	9085708	860
113	23943353	861
113	25981676	862
113	7977406	863
113	2531978	864
113	11782297	865
113	19480795	866
113	22554167	867
113	28799266	868
113	42569611	869
113	44805510	870
113	50099550	871
113	50429570	872
113	52208448	873
113	54190830	874
113	56152301	875
113	70010180	876
113	2417736	877
113	92539	878
113	10759815	879
113	17874058	880
113	18507691	881
113	19940109	882
113	19954398	883
113	20978682	884
113	24631539	885
113	25654039	886
113	27005405	887
113	2725386	888
113	28980050	889
113	29414777	890
113	31300052	891
113	31466628	892
113	35013730	893
113	35013915	894
113	35268045	895
113	37937014	896
113	39640884	897
113	39721582	898
113	4022748	899
113	41602133	900
113	41701980	901
113	41906814	902
113	42563469	903
113	44878573	904
113	46259477	905
113	47089639	906
113	47357329	907
113	48222225	908
113	49205031	909
113	50489949	910
113	55132030	911
113	56408719	912
113	58251998	913
113	58570077	914
113	5999053	915
113	60784632	916
113	62816131	917
113	7222376	918
113	7294246	919
113	68102263	920
113	38719536	921
113	25320302	922
113	46336509	923
113	242528	924
113	22317779	925
113	3329045	926
113	37447455	927
113	10702719	928
113	26540889	929
113	13342977	930
113	22732519	931
113	23813153	932
113	23960029	933
113	26554241	934
113	27363750	935
113	29482619	936
113	32895653	937
113	35746999	938
113	36456121	939
113	37964853	940
113	41695447	941
113	42746259	942
113	43655228	943
113	47279766	944
113	49278269	945
113	49459225	946
113	51885088	947
113	58058527	948
113	59560544	949
113	59663230	950
113	60050390	951
113	62935199	952
113	63067270	953
113	66474335	954
113	68046573	955
113	3680204	956
113	10199426	957
113	12505452	958
113	13114586	959
113	13633498	960
113	16911608	961
113	18027908	962
113	18922925	963
113	19852405	964
113	19931038	965
113	20164409	966
113	20319592	967
113	21665561	968
113	21760910	969
113	22286817	970
113	22383449	971
113	23666603	972
113	23768447	973
113	23967822	974
113	24084850	975
113	24939770	976
113	2556014	977
113	25610138	978
113	25801708	979
113	2685291	980
113	27524900	981
113	27616257	982
113	28846136	983
113	29376143	984
113	30373856	985
113	30861220	986
113	31000218	987
113	31299846	988
113	31422324	989
113	31609694	990
113	32295257	991
113	33103243	992
113	33128910	993
113	33945312	994
113	35055418	995
113	3578268	996
113	35993917	997
113	3725652	998
113	37650757	999
113	40514493	1000
115	59947312	1
115	62930347	2
115	51329143	3
115	1598456	4
115	39477655	5
115	69135351	6
115	40148673	7
115	61330197	8
115	5878788	9
115	58660707	10
115	4564150	11
115	62061973	12
115	69881866	13
115	249406	14
115	17126419	15
115	18618361	16
115	47548760	17
115	55802361	18
115	43000640	19
115	5793890	20
115	59885896	21
115	67299492	22
115	40512633	23
115	41358329	24
115	40851263	25
115	2533663	26
115	31897112	27
115	10776188	28
115	25435076	29
115	49743230	30
115	34739600	31
115	28330200	32
115	62878767	33
115	56201038	34
115	22661372	35
115	57477063	36
115	40151111	37
115	54590122	38
115	52606279	39
115	22334720	40
115	48458785	41
115	48821460	42
115	28542372	43
115	8949514	44
115	68879341	45
115	10159500	46
115	177741	47
115	55626506	48
115	37609906	49
115	46218398	50
115	9877463	51
115	68695363	52
115	42595862	53
115	24073925	54
115	55439980	55
115	28328245	56
115	49976320	57
115	59104902	58
115	55062307	59
115	58660754	60
115	23700111	61
115	60886923	62
115	28828072	63
115	50414443	64
115	70752097	65
115	68430765	66
115	28826862	67
115	67634614	68
115	61340553	69
115	34182222	70
115	67370434	71
115	3291478	72
115	66736125	73
115	19043560	74
115	39739890	75
115	66476605	76
115	67275529	77
115	69878615	78
115	67099321	79
115	46968289	80
115	26747123	81
115	36021455	82
115	43899508	83
115	64555305	84
115	31620231	85
115	1634890	86
115	42627297	87
115	70137598	88
115	66659270	89
115	41730283	90
115	58660757	91
115	65773855	92
115	23666902	93
115	43790269	94
115	71415012	95
115	2533693	96
115	61236255	97
115	61468197	98
115	61503969	99
115	69258143	100
115	69434676	101
115	61411231	102
115	61496399	103
115	58505737	104
115	63136823	105
115	23251047	106
115	47691708	107
115	66182838	108
115	60790710	109
115	68029408	110
115	35570375	111
115	61402602	112
115	53815230	113
115	29429988	114
115	67602215	115
115	11166239	116
115	5578348	117
115	59089344	118
115	40910628	119
115	58458198	120
115	5338985	121
115	62589173	122
115	52476038	123
115	64045423	124
115	3658781	125
115	19844246	126
115	52608074	127
115	17589697	128
115	56050026	129
115	68174748	130
115	70196956	131
115	21369620	132
115	45154474	133
115	71924386	134
115	48422515	135
115	61512505	136
115	61184098	137
115	10168004	138
115	22098323	139
115	28524736	140
115	50587057	141
115	54776857	142
115	1936710	143
115	17181372	144
115	70914332	145
115	64096355	146
115	8802591	147
115	17868020	148
115	45088154	149
115	55335837	150
115	24415105	151
115	71697020	152
115	17822568	153
115	54730180	154
115	69681164	155
115	59560587	156
115	59871815	157
115	65911573	158
115	61624980	159
115	57205394	160
115	61534339	161
115	61539619	162
115	61543056	163
115	65023305	164
115	142842	165
115	66403237	166
115	40819999	167
115	43517974	168
115	56399106	169
115	66811339	170
115	37856730	171
115	61520951	172
115	68555685	173
115	26562385	174
115	70376277	175
115	66042807	176
115	57295913	177
115	59975013	178
115	70394699	179
115	4921311	180
115	41190275	181
115	68368371	182
115	71322329	183
115	9578469	184
115	69859561	185
115	65267095	186
115	60562751	187
115	46872688	188
115	52232222	189
115	60055828	190
115	26628347	191
115	19335994	192
115	55608742	193
115	53037895	194
115	67279429	195
115	55971094	196
115	45059573	197
115	17549791	198
115	61887270	199
115	4218807	200
115	5340175	201
115	43401944	202
115	21734814	203
115	34559967	204
115	55853570	205
115	68766879	206
115	48068128	207
115	21533466	208
115	34272307	209
115	23017170	210
115	65512012	211
115	37180046	212
115	61297697	213
115	66020702	214
115	49188229	215
115	61432365	216
115	6006861	217
115	65291362	218
115	67834091	219
115	69685587	220
115	48253492	221
115	61125616	222
115	64030960	223
115	65709229	224
115	53048199	225
115	1093886	226
115	63069069	227
115	5694780	228
115	68646587	229
115	46794963	230
115	57969492	231
115	64509825	232
115	64545644	233
115	54950710	234
115	65278922	235
115	4695410	236
115	35835645	237
115	3595521	238
115	26529539	239
115	4513177	240
115	10597228	241
115	62767449	242
115	70094543	243
115	14994126	244
115	12417787	245
115	61235271	246
115	69622652	247
115	50774422	248
115	20334086	249
115	49101855	250
115	65386219	251
115	4781134	252
115	3021264	253
115	38520219	254
115	70443270	255
115	49628665	256
115	55962701	257
115	53469852	258
115	69030242	259
115	56509673	260
115	70714573	261
115	36200577	262
115	52273530	263
115	61289081	264
115	67817718	265
115	71764443	266
115	47703815	267
115	51431813	268
115	18613324	269
115	56043884	270
115	62828583	271
115	65518121	272
115	49551327	273
115	19949470	274
115	22889107	275
115	31868367	276
115	35410351	277
115	63699337	278
115	65432298	279
115	17432044	280
115	23932775	281
115	57498499	282
115	20836424	283
115	8759169	284
115	68837880	285
115	68795396	286
115	40328766	287
115	28132078	288
115	28799479	289
115	60447378	290
115	20606750	291
115	34849712	292
115	3938164	293
115	66130988	294
115	55578205	295
115	65951627	296
115	72619811	297
115	4026435	298
115	56503717	299
115	41812623	300
115	9886691	301
115	2835630	302
115	43033798	303
115	64348254	304
115	66474203	305
115	57256838	306
115	58660712	307
115	61127568	308
115	66912480	309
115	39649015	310
115	59609438	311
115	55592145	312
115	68305927	313
115	50021462	314
115	42403589	315
115	2777580	316
115	43945368	317
115	69875146	318
115	14318550	319
115	27179450	320
115	33005773	321
115	51243391	322
115	54409322	323
115	60013022	324
115	26850855	325
115	10915095	326
115	72453021	327
115	60480824	328
115	63841308	329
115	59080126	330
115	61460408	331
115	37429023	332
115	69254630	333
115	65363142	334
115	44462996	335
115	58931395	336
115	60887489	337
115	59560677	338
115	61214804	339
115	64555525	340
115	52660655	341
115	56338099	342
115	235231	343
115	65074200	344
115	33771059	345
115	61253843	346
115	19106175	347
115	36747761	348
115	44644134	349
115	6716962	350
115	68197953	351
115	62514571	352
115	49655179	353
115	70885046	354
115	58451461	355
115	70681763	356
115	1665817	357
115	27526398	358
115	65163731	359
115	57863660	360
115	10569567	361
115	61236855	362
115	66570188	363
115	4750168	364
115	69995579	365
115	57944032	366
115	11434667	367
115	17179974	368
115	67337722	369
115	70708555	370
115	28917766	371
115	26678963	372
115	29586011	373
115	50769858	374
115	63830390	375
115	68935947	376
115	44245653	377
115	32574659	378
115	61217542	379
115	61387178	380
115	61527884	381
115	65789776	382
115	72251293	383
115	64198879	384
115	60270077	385
115	63377987	386
115	68295351	387
115	40030145	388
115	29584975	389
115	60572729	390
115	63703258	391
115	35729340	392
115	50621538	393
115	1620627	394
115	49011993	395
115	5344497	396
115	37931032	397
115	55714898	398
115	56697370	399
115	55133653	400
115	56581378	401
115	66455125	402
115	65478663	403
115	68344015	404
115	69008624	405
115	40688121	406
115	31434127	407
115	33614251	408
115	42638034	409
115	57668410	410
115	72196983	411
115	58660068	412
115	26902650	413
115	57506068	414
115	69208113	415
115	70155707	416
115	51690505	417
115	60319650	418
115	53260770	419
115	60639021	420
115	69972431	421
115	57301074	422
115	68926301	423
115	71436276	424
115	5819565	425
115	57265882	426
115	59560548	427
115	60179470	428
115	61212566	429
115	62450906	430
115	41397589	431
115	58862064	432
115	64241455	433
115	68853449	434
115	38645438	435
115	31738244	436
115	48452913	437
115	22086740	438
115	56396990	439
115	39753695	440
115	56521450	441
115	48527166	442
115	60934132	443
115	61979687	444
115	47371714	445
115	30849012	446
115	44367296	447
115	52511873	448
115	17419191	449
115	21057974	450
115	28377614	451
115	52500895	452
115	17097415	453
115	44068648	454
115	51224344	455
115	14231624	456
115	64253398	457
115	58660738	458
115	68752152	459
115	54664191	460
115	60422994	461
115	68174678	462
115	70603090	463
115	53342168	464
115	55844669	465
115	66038794	466
115	67960638	467
115	64026923	468
115	41398979	469
115	41808942	470
115	68816575	471
115	18619459	472
115	65183914	473
115	56264608	474
115	64024642	475
115	19173427	476
115	34521846	477
115	49830813	478
115	58261756	479
115	67360784	480
115	67992081	481
115	70385823	482
115	61752849	483
115	68222309	484
115	72050741	485
115	65345615	486
115	18907411	487
115	53012059	488
115	63276051	489
115	29758584	490
115	42142155	491
115	62534627	492
115	63840740	493
115	64776782	494
115	31386708	495
115	71458192	496
115	60179839	497
115	44307005	498
115	61402382	499
115	64359336	500
115	66558291	501
115	69500951	502
115	10745513	503
115	44517418	504
115	56477816	505
115	9757596	506
115	64095372	507
115	22662100	508
115	32286966	509
115	33594955	510
115	53197398	511
115	53873754	512
115	6572150	513
115	7349383	514
115	7597212	515
115	62187756	516
115	65857767	517
115	65998162	518
115	67769226	519
115	68881231	520
115	70481404	521
115	62255907	522
115	59080205	523
115	64545548	524
115	70386059	525
115	65974685	526
115	31505496	527
115	44150704	528
115	60298503	529
115	68066281	530
115	61812693	531
115	63866235	532
115	67662091	533
115	70031528	534
115	41571602	535
115	54038680	536
115	617535	537
115	65540870	538
115	68881993	539
115	6507424	540
115	872912	541
115	349874	542
115	53813229	543
115	58584670	544
115	38963790	545
115	63426583	546
115	69668670	547
115	70386006	548
115	26209823	549
115	44355262	550
115	49242081	551
115	5214669	552
115	72517922	553
115	57037041	554
115	58629070	555
115	58828599	556
115	57486772	557
115	65497149	558
115	65683164	559
115	61471925	560
115	45551554	561
115	50951062	562
115	67950810	563
115	64226248	564
115	10820768	565
115	42289349	566
115	33258907	567
115	44830785	568
115	61182216	569
115	63441899	570
115	64385698	571
115	67923625	572
115	59560534	573
115	65048204	574
115	72072398	575
115	68369256	576
115	44537668	577
115	61487253	578
115	69231025	579
115	69513365	580
115	46451057	581
115	47750149	582
115	50568310	583
115	14124634	584
115	14496281	585
115	30005407	586
115	36929091	587
115	55613217	588
115	51757246	589
115	61443707	590
115	63068431	591
115	63311247	592
115	64634947	593
115	64758211	594
115	68033770	595
115	68692184	596
115	70429698	597
115	35883712	598
115	8997750	599
115	44025358	600
115	64248958	601
115	57383527	602
115	69476987	603
115	60794019	604
115	71846839	605
115	3311572	606
115	49043669	607
115	56988534	608
115	58660702	609
115	64056644	610
115	70361827	611
115	70623465	612
115	10459622	613
115	31762933	614
115	54022912	615
115	60447355	616
115	70530543	617
115	60153225	618
115	62767429	619
115	67119963	620
115	32207440	621
115	66627493	622
115	15553721	623
115	64736864	624
115	61467916	625
115	62767411	626
115	65387522	627
115	66049490	628
115	66553708	629
115	69837016	630
115	69917088	631
115	1419848	632
115	56351480	633
115	56518050	634
115	64236311	635
115	66860051	636
115	62724310	637
115	50858271	638
115	53112528	639
115	61482981	640
115	66617611	641
115	69439871	642
115	10172769	643
115	26180524	644
115	18860407	645
115	36039736	646
115	4448291	647
115	61239933	648
115	61425353	649
115	62377853	650
115	65267164	651
115	69728687	652
115	70394661	653
115	71416226	654
115	72320178	655
115	5676165	656
115	15526922	657
115	71639492	658
115	41605976	659
115	51372965	660
115	52103630	661
115	66578700	662
115	54119475	663
115	54925157	664
115	68914402	665
115	67736156	666
115	42433292	667
115	67537820	668
115	1877327	669
115	61414294	670
115	61479601	671
115	61479636	672
115	61479669	673
115	62014279	674
115	63690942	675
115	64603528	676
115	64997147	677
115	65440908	678
115	68303522	679
115	69149108	680
115	69824979	681
115	69837083	682
115	71626479	683
115	54169516	684
115	16791685	685
115	66019463	686
115	62767418	687
115	3730667	688
115	61181602	689
115	67056014	690
115	72033090	691
115	51425600	692
115	55308215	693
115	55706175	694
115	56186145	695
